"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"1","La Chapelle-Saint-Luc","Vieille Ville-Sud-Ouest",10081,1172,543,629,137,26,225,2,0,2,0,6,1,0,0
"2","La Chapelle-Saint-Luc","Vieille Ville-Centre",10081,1528,694,834,68,26,169,1,0,0,0,2,1,0,0
"3","La Chapelle-Saint-Luc","Vieille Ville-Nord-Est",10081,2473,1188,1285,65,52,243,1,0,1,0,3,1,3,3
"4","La Chapelle-Saint-Luc","Chantereigne-Montvilliers-Nord-Ouest",10081,1733,815,918,235,52,389,0,0,0,0,0,0,1,0
"5","La Chapelle-Saint-Luc","Chantereigne-Montvilliers-Centre",10081,744,380,364,125,25,198,0,0,0,0,0,0,0,0
"6","La Chapelle-Saint-Luc","Chantereigne-Montvilliers-Sud-Est",10081,2587,1232,1355,301,77,429,3,0,1,0,4,1,4,0
"7","La Chapelle-Saint-Luc","Chantereigne-Montvilliers-Est",10081,2397,1130,1267,162,42,349,1,0,1,0,3,2,6,0
"8","Romilly-sur-Seine","Romilly-Sur-Seine 1-Nord-Ouest",10323,2534,1217,1316,173,57,396,0,0,1,0,6,1,0,0
"9","Romilly-sur-Seine","Romilly-Sur-Seine 1-Nord-Est",10323,3000,1379,1622,198,66,448,0,0,2,1,21,4,4,12
"10","Romilly-sur-Seine","Romilly-Sur-Seine 1-Sud-Est",10323,1205,553,652,73,48,140,1,0,1,0,3,0,6,2
"11","Romilly-sur-Seine","Romilly-Sur-Seine 1-Sud-Ouest",10323,2594,1207,1387,280,93,461,0,0,1,0,5,1,0,0
"12","Romilly-sur-Seine","Romilly-Sur-Seine 2-Est",10323,2499,1170,1329,111,47,317,0,0,1,0,3,1,0,0
"13","Romilly-sur-Seine","Romilly-Sur-Seine 2-Ouest",10323,2520,1240,1280,96,31,295,1,0,0,0,2,0,0,0
"14","Saint-André-les-Vergers","Croix Blanche-Ouest",10333,1157,553,604,11,6,77,0,0,0,0,3,0,0,0
